,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
617,Patrick McCaw,2020,79,185,2020,24,TOR,NBA,SF,37,908,7.3,0.5,0.438,0.111,2.3,7.6,5,11.4,2,0.4,14.6,9.4,0.2,1.2,1.4,0.073,-3.6,1.8,-1.8,0,1306,36,26,10,24.8,9617.4,1.82,0.93,0.89,4.09,4.19,4,229,4000000,4000000,0,24,0.7,0,0.7,0.3,0.1,0,100,91.7,33.3,Patrick McCaw,4.6,33.2,17.5,1.5,2.79,1.94,0.14,0.2,0,0.7,0.875,0,0.538,1
618,Patrick Patterson,2018,80,230,2018,28,OKC,NBA,PF,82,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,1308,80,48,32,15.3,5478.5,1.04,0.54,0.5,4.07,4.33,3.81,194,5192000,5451600,0,29,3.4,0.2,3.1,1.6,0.3,6.2,93.8,88.2,18.4,Patrick Patterson,3.7,20.7,11.5,0.5,1.32,0.43,0.18,0.4,0.3,0.8,0.276,0.455,0.651,0
619,Patrick Patterson,2019,80,230,2019,29,OKC,NBA,PF,63,861,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,1309,62,39,23,13.7,5634,1.07,0.57,0.5,4.33,4.84,3.86,201,5451600,5711200,0,30,2.9,0.3,2.6,1.3,0.4,9.3,90.7,82.7,23.5,Patrick Patterson,3.7,19.2,8.2,0.4,1.21,0.27,0.192,0.5,0.4,1.2,0.357,0.84,0.63,0
620,Patrick Patterson,2020,80,230,2020,30,LAC,NBA,PF,51,607,11.7,0.576,0.755,0.181,5.2,15.1,10.3,6.9,0.5,0.4,8.1,15.1,0.9,0.6,1.5,0.118,0.9,-0.5,0.4,0.4,1311,51,34,17,11.9,4549.1,0.86,0.47,0.39,4.08,4.42,3.75,473,737067,737067,0,31,1.3,0.1,1.2,0.7,0.3,8.8,91.2,85.7,31,Patrick Patterson,4.6,14.5,8.3,0.3,1.36,0.4,0.317,0.3,0.2,0.6,0.353,0.6,0.758,0
621,Patrick Patterson,2020,80,230,2020,30,LAC,NBA,PF,51,607,11.7,0.576,0.755,0.181,5.2,15.1,10.3,6.9,0.5,0.4,8.1,15.1,0.9,0.6,1.5,0.118,0.9,-0.5,0.4,0.4,1310,51,34,17,11.9,4549.1,0.86,0.47,0.39,4.08,4.42,3.75,316,2331593,0,1,31,1.3,0.1,1.2,0.7,0.3,8.8,91.2,85.7,31,Patrick Patterson,4.6,14.5,8.3,0.3,1.36,0.4,0.317,0.3,0.2,0.6,0.353,0.6,0.758,0
622,Patty Mills,2018,73,180,2018,29,SAS,NBA,PG,82,2107,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,1312,82,47,35,25.7,10216.8,1.93,1.09,0.85,4.53,4.94,4.1,111,10714286,11571429,0,29,1.3,0,1.2,0.8,0.1,1.9,98.1,91.7,5.6,Patty Mills,10,47.1,25,3.1,3.99,4.21,0.212,0.3,0,0.4,0.545,0,0.706,0
623,Patty Mills,2019,73,180,2019,30,SAS,NBA,PG,82,1908,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,1313,82,48,34,23.3,9806.3,1.86,1.04,0.82,4.49,5,3.98,118,11571429,12428571,0,30,1,0,0.9,0.6,0.1,2.5,97.5,85.2,11.1,Patty Mills,9.9,42.7,16.3,3,4.2,4.4,0.232,0.4,0,0.4,0.4,0,0.829,0
624,Patty Mills,2020,73,180,2020,31,SAS,NBA,PG,63,1430,14.7,0.589,0.675,0.188,1.4,6,3.7,11.3,1.7,0.4,7.6,20.5,2.1,0.5,2.6,0.086,1.1,-1.2,-0.1,0.7,1314,62,26,36,22.6,9533.8,1.81,0.98,0.82,4.45,4.93,4,104,12428571,13285714,0,31,0.8,0,0.8,0.5,0.1,0,100,89.5,10.5,Patty Mills,11.4,28.7,17.7,1.5,3.21,2.97,0.399,0.3,0,0.4,0.4,0,0.696,0
625,Paul George,2018,80,220,2018,27,OKC,NBA,SF,79,2891,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5,3.9,8.9,0.147,2.3,0.6,2.9,3.6,1319,78,47,31,36.6,13532.8,2.56,1.35,1.21,4.21,4.62,3.83,43,19508958,20703384,0,28,2.8,0.2,2.6,1.8,0.4,8.5,91.5,89.5,21.6,Paul George,22,56.7,37.7,2.8,2.99,2.29,0.388,0.9,1,1.7,0.486,0.403,0.699,1
626,Paul George,2019,80,220,2019,28,OKC,NBA,SF,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6,1320,76,45,31,36.9,14221.8,2.69,1.4,1.29,4.09,4.59,3.65,8,30560700,33005556,0,29,1.9,0.1,1.8,1.2,0.4,4.1,95.9,91.1,31.7,Paul George,28,59.7,36.2,3.4,3.39,2.64,0.469,2.1,1.5,2.1,0.764,0.586,0.801,1
627,Paul George,2020,80,220,2020,29,LAC,NBA,SF,42,1222,20.5,0.582,0.494,0.277,1.9,18.1,10.2,21.2,2.2,1.4,13,29.6,1.9,2,3.9,0.153,3.4,1.1,4.5,2,1321,42,30,12,29.1,11241.4,2.13,1.15,0.98,4.1,4.5,3.71,10,33005556,35450412,0,30,1.2,0,1.2,0.8,0.2,2,98,88.9,25,Paul George,21,51.6,28.9,3,3.52,2.86,0.406,0.9,1.5,0.7,0.568,0.286,0.607,1
628,Paul Millsap,2018,79,250,2018,32,DEN,NBA,PF,38,1143,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,1323,38,22,16,30.1,10541.3,2,1.07,0.93,4.11,4.39,3.82,3,31269231,29730769,0,33,6.1,0.8,5.3,3.2,1.1,13,87,90.4,30.1,Paul Millsap,14.6,48.8,33,1.9,2.34,1.29,0.299,1.2,4.4,3.1,0.591,0.581,0.828,0
629,Paul Millsap,2019,79,250,2019,33,DEN,NBA,PF,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,1324,70,49,21,27.1,10282.4,1.95,1.05,0.9,4.05,4.26,3.83,12,29730769,30500000,0,34,3.7,0.8,2.8,1.8,0.8,22.9,77.1,91.1,40,Paul Millsap,12.6,41.5,26.2,1.6,2.33,1.24,0.304,1.4,3.2,4.7,0.416,0.699,0.772,0
630,Paul Millsap,2020,79,250,2020,34,DEN,NBA,PF,44,1075,17.7,0.598,0.282,0.326,9,17.9,13.5,9.5,1.7,2.4,12.1,20.3,2,1.4,3.4,0.151,0.6,0,0.6,0.7,1325,44,27,17,24.4,9250.4,1.75,0.93,0.82,4.05,4.26,3.83,20,30500000,0,1,35,2,0.6,1.5,1.3,0.6,27,73,85.1,41.8,Paul Millsap,12,33.5,21.6,1.2,2.21,1.15,0.359,0.9,2.2,4.4,0.737,0.695,0.767,0
631,Paul Watson,2020,79,215,2020,25,TOT,NBA,SF-SG,5,25,-0.5,0.056,0.5,0.25,0,17,8.5,23.9,1.9,3.9,0,14.8,-0.1,0,-0.1,-0.181,-8,0.8,-7.3,0,1327,5,3,2,5.2,2232.4,0.42,0.24,0.19,4.31,4.57,4.02,539,50752,0,1,25,0.2,0,0.2,0,0,0,100,0,0,Paul Watson,0.2,5.2,4,0.2,2.1,1.35,0.038,0.2,0,0,0,0,0,0
632,Paul Zipser,2018,80,215,2018,23,CHI,NBA,SF,54,824,5.2,0.445,0.47,0.107,1.6,16,8.5,8,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,1329,54,17,37,15.3,6044.8,1.14,0.62,0.53,4.51,5.02,4.04,408,1312611,1544951,0,24,1.5,0.1,1.4,0.7,0.1,6.3,93.7,83.3,16.7,Paul Zipser,4,28.8,15.9,1,1.99,1.14,0.14,0.3,0.1,0.6,0.143,1,0.6,0
633,PJ Dozier,2018,78,205,2018,21,OKC,NBA,PG,2,3,-5,0.5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,0,0,0,-0.404,-17.7,-2.7,-20.4,0,1330,2,1,1,1.6,593.5,0.11,0.06,0.05,3.76,3.87,3.66,467,815615,0,1,21,0,0,0,0,0,0,0,0,0,PJ Dozier,1,2.5,1.5,0.1,2.68,2.2,0.4,0,0,0,0,0,0,1
634,Quincy Acy,2018,79,240,2018,27,BRK,NBA,PF,70,1359,8.2,0.525,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2,1332,68,25,43,19.4,7096.9,1.34,0.75,0.6,4.16,4.51,3.79,331,1709538,0,1,27,5.2,0.5,4.7,2.4,0.5,8.8,91.2,84.7,17.3,Quincy Acy,5.9,32.8,20,0.7,1.27,0.25,0.18,0.5,0.2,0.9,0.429,0.357,0.629,1
635,Quincy Pondexter,2018,79,230,2018,29,CHI,NBA,SF,23,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3,1333,23,6,17,8.5,3291.3,0.62,0.33,0.3,4.39,4.74,4.07,224,3853931,0,1,30,0.5,0,0.5,0.3,0,8.3,91.7,77.8,11.1,Quincy Pondexter,2,12.4,7.6,0.4,1.93,0.91,0.157,0.1,0,0.9,1.333,0,0.65,1
636,Quincy Pondexter,2019,79,230,2019,30,SAS,NBA,SF,53,292,13.2,0.641,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,1334,53,29,24,5.5,2234,0.42,0.24,0.19,4.28,4.64,3.93,346,1893447,0,1,31,0.1,0,0.1,0.1,0,0,100,100,0,Quincy Pondexter,1.8,8.3,5,0.5,3.31,2.28,0.223,0.1,0,0.3,0.667,0,1.278,1
637,Quinn Cook,2018,73,179,2018,24,GSW,NBA,PG,33,740,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,1335,33,21,12,22.4,9242.2,1.75,0.97,0.78,4.75,5.27,4.22,489,25000,0,1,25,0.7,0.1,0.6,0.3,0,20.8,79.2,62.5,0,Quinn Cook,9.5,49.7,24.1,3.1,3.69,3.73,0.19,0.6,0,0.8,0.476,0,0.571,1
638,Quinn Cook,2019,73,179,2019,25,GSW,NBA,PG,74,1059,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0,1336,74,49,25,14.3,5881.4,1.11,0.61,0.5,4.45,4.8,4.08,402,1544951,0,1,26,0.4,0,0.3,0.2,0,10.3,89.7,84.2,15.8,Quinn Cook,6.9,33.1,16.3,2.1,3.77,3.78,0.208,0.2,0,0.4,0.75,0,0.741,1
639,Quinn Cook,2020,73,179,2020,26,LAL,NBA,PG,38,409,10.5,0.517,0.382,0.052,1.9,8.6,5.3,13.9,1.3,0.2,12.4,20.8,-0.1,0.4,0.4,0.043,-2.3,-1,-3.3,-0.1,1337,38,30,8,10.8,3418.6,0.65,0.35,0.3,4.29,4.46,4.12,268,3000000,3000000,0,27,0.2,0,0.2,0.2,0.1,0,100,100,33.3,Quinn Cook,4.8,16.9,8,1.2,4.27,4.42,0.284,0.1,0,0.2,2,0,0.857,1
640,Ramon Sessions,2018,75,190,2018,31,TOT,NBA,PG,28,392,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,1345,28,10,18,14,4986.9,0.94,0.53,0.42,4.2,4.62,3.77,286,2328652,0,1,32,0.1,0,0.1,0,0,0,100,100,0,Ramon Sessions,4.9,32,11.7,2.7,5,4.74,0.152,0.2,0,0.3,1.167,0,0.444,1
641,Rashad Vaughn,2018,78,202,2018,21,TOT,NBA,SG,28,212,9.3,0.546,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0,1348,28,13,15,7.6,2833.5,0.54,0.27,0.27,4.28,4.4,4.18,318,1889040,2901565,0,21,0.5,0.1,0.4,0.3,0,14.3,85.7,90,10,Rashad Vaughn,2.3,7.8,5.7,0.3,2.02,1.39,0.295,0.1,0,0.1,2,0,0.75,0
642,Ray Spalding,2019,82,215,2019,21,TOT,NBA,PF,14,148,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,1353,14,3,11,10.6,4405.2,0.83,0.44,0.39,4.41,4.95,3.92,464,838464,1416852,0,22,2.5,0.4,2.1,1.4,0.7,14.3,85.7,76.9,38.5,Ray Spalding,3.9,14.4,7.3,0.3,1.34,0.56,0.269,1.1,0.1,3,1,0,0.833,0
643,Rayjon Tucker,2020,77,210,2020,22,UTA,NBA,SG,14,78,4.5,0.448,0.316,0.263,2.9,14.8,9.1,3.5,0.6,0,12.4,13.6,-0.1,0.1,0,-0.009,-6.7,-1.2,-7.9,-0.1,1354,14,10,4,5.6,2194.6,0.42,0.22,0.19,4.17,4.18,4.16,482,578573,1517981,0,22,0.2,0,0.2,0.1,0,0,100,100,0,Rayjon Tucker,1.4,4.7,3,0.2,2.56,1.26,0.288,0,0.1,0.1,0,0,1,0
644,Raymond Felton,2018,73,205,2018,33,OKC,NBA,PG,82,1365,13,0.494,0.417,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,1356,80,48,32,16.7,5953.4,1.13,0.58,0.54,4.05,4.24,3.86,284,2328652,0,1,34,1.1,0.1,1,0.7,0.1,5.7,94.3,89.6,16.4,Raymond Felton,6.8,35.4,13.7,3.2,5.46,5.06,0.193,0.2,0,0.3,0.706,0,0.818,1
645,Raymond Felton,2019,73,205,2019,34,OKC,NBA,PG,33,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,1357,33,19,14,11.5,4367.2,0.83,0.42,0.41,3.98,4.17,3.81,302,2393887,0,1,35,0.4,0,0.3,0.2,0.1,8.3,91.7,85.7,28.6,Raymond Felton,4.3,19.1,8.6,1.4,4.55,3.98,0.225,0.1,0,0.1,0,0,0,1
646,Reggie Bullock,2018,78,200,2018,26,DET,NBA,SF,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,0.7,0,0.7,1.2,1359,62,32,30,27.9,10784.4,2.04,1.08,0.96,4.42,4.66,4.16,270,2500000,2500000,0,27,0.7,0,0.7,0.5,0.1,0,100,96.7,23.3,Reggie Bullock,11.3,30.2,25,0.8,1.66,0.66,0.372,0.6,0,1.7,0.65,0,0.858,0
647,Reggie Bullock,2019,78,200,2019,27,TOT,NBA,SG,63,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,1360,63,27,36,29.8,12082.5,2.29,1.26,1.02,4.29,4.55,4.01,293,2500000,0,1,28,0.5,0,0.5,0.4,0.1,2.9,97.1,92,24,Reggie Bullock,11.3,38.9,29.3,1.1,1.69,0.74,0.29,0.6,0,0.9,0.556,2,0.607,0
648,Reggie Bullock,2020,78,200,2020,28,NYK,NBA,SG,29,684,9.3,0.502,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.7,-0.3,-3,-0.2,1361,29,9,20,23.6,9296.9,1.76,0.95,0.81,4.2,4.46,3.92,230,4000000,4200000,0,29,0.4,0.1,0.3,0.3,0.1,18.2,81.8,100,33.3,Reggie Bullock,8.1,33,24.3,1,1.86,0.8,0.244,0.5,0,1,0.857,2,0.893,0
649,Reggie Jackson,2018,75,208,2018,27,DET,NBA,PG,45,1201,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5,1363,45,27,18,26.7,10090.3,1.91,1.05,0.86,4.32,4.67,3.95,67,16000000,17043478,0,28,0.9,0,0.9,0.6,0.1,2.4,97.6,92.9,14.3,Reggie Jackson,14.6,68.8,22.8,6.3,5.53,5.26,0.212,0.3,0.1,0.7,0.571,0.5,0.485,0
650,Reggie Jackson,2019,75,208,2019,28,DET,NBA,PG,82,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4,1364,82,41,41,27.9,10912.8,2.07,1.17,0.89,4.2,4.55,3.8,64,17043478,18086956,0,29,1,0.1,0.9,0.5,0.1,7.2,92.8,78.7,17,Reggie Jackson,15.4,69.4,26.1,5.4,4.69,4.21,0.221,0.4,0.2,0.6,0.417,0.467,0.627,0
651,Reggie Jackson,2020,75,208,2020,29,TOT,NBA,PG,23,556,15,0.533,0.44,0.167,3,10.2,6.6,28.7,0.9,0.8,12.7,24.5,0.6,0.3,0.9,0.077,1.8,-1.3,0.5,0.4,1365,23,11,12,24.2,9260.1,1.75,0.96,0.79,4.04,4.4,3.69,474,734025,0,1,30,1,0,1,0.9,0.2,0,100,91.3,17.4,Reggie Jackson,12.8,55.9,20.4,4.8,5.11,4.68,0.229,0.4,0.1,0.6,0,0,0.857,0
652,Reggie Jackson,2020,75,208,2020,29,TOT,NBA,PG,23,556,15,0.533,0.44,0.167,3,10.2,6.6,28.7,0.9,0.8,12.7,24.5,0.6,0.3,0.9,0.077,1.8,-1.3,0.5,0.4,1366,23,11,12,24.2,9260.1,1.75,0.96,0.79,4.04,4.4,3.69,68,17286956,0,1,30,1,0,1,0.9,0.2,0,100,91.3,17.4,Reggie Jackson,12.8,55.9,20.4,4.8,5.11,4.68,0.229,0.4,0.1,0.6,0,0,0.857,0
653,Ricky Rubio,2018,75,190,2018,27,UTA,NBA,PG,77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,1375,77,44,33,29.3,11389.6,2.16,1.21,0.94,4.45,4.89,3.99,78,14275000,14975000,0,27,0.9,0,0.9,0.5,0.1,0,100,87.2,10.6,Ricky Rubio,13.1,77.2,33,5.9,4.61,4.36,0.17,0.5,0,0.4,0.343,0,0.235,0
654,Ricky Rubio,2019,75,190,2019,28,UTA,NBA,PG,68,1899,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,1376,67,40,27,27.9,11221.8,2.13,1.19,0.93,4.31,4.84,3.77,80,14975000,0,1,28,0.9,0,0.9,0.5,0.1,1.7,98.3,78.6,11.9,Ricky Rubio,12.7,72.9,31.9,5.4,4.45,4.1,0.174,0.4,0,0.5,0.267,0,0.412,0
655,Ricky Rubio,2020,75,190,2020,29,PHO,NBA,PG,57,1802,16.3,0.531,0.308,0.334,2.5,14,8.2,39.9,2.3,0.4,18.1,20.2,2.4,1.7,4.1,0.109,0.5,0.2,0.7,1.2,1377,56,24,32,31.5,12662.7,2.4,1.35,1.05,4.26,4.83,3.7,75,16190476,17000000,0,29,0.7,0,0.7,0.6,0.2,0,100,100,28.1,Ricky Rubio,12.8,79.6,24.9,7,5.26,4.84,0.161,0.5,0.1,0.5,0.462,0.667,0.286,0
656,Robert Covington,2018,79,211,2018,27,PHI,NBA,SF,80,2532,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,1380,79,51,28,31.7,11878.7,2.25,1.18,1.07,4.27,4.65,3.92,343,1577230,0,1,27,2,0.3,1.7,1.1,0.2,15.9,84.1,83.2,17.8,Robert Covington,12.7,46.9,30,1.1,1.44,0.47,0.271,0.8,0.1,1.5,0.468,0.571,0.78,1
657,Robert Covington,2019,79,211,2019,28,TOT,NBA,SF,35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,1381,35,20,15,34.4,13265.7,2.51,1.31,1.2,4.1,4.29,3.91,130,10464092,11301219,0,28,1.8,0.2,1.6,1.1,0.2,9.5,90.5,86,14,Robert Covington,13.3,39.9,25.2,1.1,1.73,0.68,0.333,0.6,0.1,1.1,0.9,0,0.9,1
658,Robert Covington,2020,79,211,2020,29,TOT,NBA,PF,62,1867,13.6,0.571,0.654,0.167,3,19.9,11.2,5.8,2.4,3.6,11.8,17.4,0.9,2.4,3.3,0.085,-1,1.1,0.1,1,1382,62,23,39,30.1,11453.8,2.17,1.18,0.99,4.04,4.43,3.66,115,11301219,12138345,0,29,2.3,0.1,2.2,1.2,0.6,4.8,95.2,86.5,38.2,Robert Covington,12.8,50.7,23.4,1.3,1.59,0.53,0.253,0.7,0,1.6,0.683,0,0.97,1
659,Robin Lopez,2018,84,275,2018,29,CHI,NBA,C,64,1690,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,1384,64,23,41,26.4,9845.9,1.86,1,0.86,4.24,4.59,3.92,84,13788500,14357750,0,30,8.9,2.3,6.7,5.2,1.4,25.3,74.7,87.3,23.3,Robin Lopez,11.8,34.9,28.8,1.1,1.84,0.74,0.338,6.4,4.1,6.8,0.537,0.41,0.843,0
660,Robin Lopez,2019,84,275,2019,30,CHI,NBA,C,74,1606,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,1385,73,20,53,21.6,8240.8,1.56,0.85,0.71,4.09,4.39,3.79,85,14357750,0,1,31,6.7,1.6,5.1,3.5,1,24.1,75.9,83.8,23.9,Robin Lopez,9.5,28.5,21.1,1,2.01,0.83,0.333,3.6,4,4.6,0.54,0.761,0.892,0
661,Robin Lopez,2020,84,275,2020,31,MIL,NBA,C,60,862,11.1,0.565,0.352,0.158,6.3,10.2,8.4,6.4,0.5,4.1,15.6,16.6,0.2,1.5,1.7,0.095,-2.4,0.5,-1.9,0,1386,60,49,11,14.4,5541.2,1.05,0.57,0.48,4.24,4.63,3.85,209,4767000,5005350,0,32,3.5,0.4,3.2,2.1,0.5,10.3,89.7,89.2,19.4,Robin Lopez,5.5,15.4,10.9,0.4,1.68,0.58,0.358,1.2,1.5,2.1,0.608,0.707,0.835,0
662,Rodions Kurucs,2019,81,228,2019,20,BRK,NBA,SF,63,1294,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,1387,63,36,27,20.5,8974,1.7,0.94,0.76,4.65,5.13,4.17,380,1618320,1699236,0,21,2.2,0.2,2,0.9,0.3,7.2,92.8,85.7,22.9,Rodions Kurucs,8.5,27.7,15.4,0.8,1.77,1.11,0.306,0.1,0.1,1.9,0.857,0.75,0.893,0
663,Rodions Kurucs,2020,81,228,2020,21,BRK,NBA,PF,39,501,8.4,0.554,0.485,0.209,3.8,15.8,10,9.4,1.6,0.5,19.3,15.1,-0.1,0.6,0.5,0.048,-3.9,0.9,-2.9,-0.1,1388,39,13,26,12.8,5341.4,1.01,0.56,0.45,4.43,4.96,3.89,376,1699236,1780152,0,22,1.3,0.1,1.3,0.7,0.1,3.9,96.1,90.3,19.4,Rodions Kurucs,4.2,18.2,9.4,0.5,1.73,0.86,0.228,0.3,0.1,1.1,0.6,0,0.905,0
664,Rodney Hood,2018,80,208,2018,25,TOT,NBA,SG,60,1616,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,1390,60,29,31,26.9,10203.4,1.93,1.04,0.89,4.31,4.62,4.01,279,2386864,0,1,25,1.9,0,1.9,0.9,0.1,0.9,99.1,83.8,13.2,Rodney Hood,14.7,37.8,27.8,1.9,3.03,2.26,0.389,0.5,0.2,0.7,0.844,0.917,0.581,1
665,Rodney Hood,2019,80,208,2019,26,TOT,NBA,SG,72,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0,1391,72,29,43,26.3,10369.3,1.96,1.12,0.85,4.2,4.55,3.82,248,3472887,0,1,26,1.3,0,1.3,0.6,0.1,3.2,96.8,89.1,10.9,Rodney Hood,11.2,34.5,23.9,1.6,2.87,2.08,0.324,0.4,0.6,0.5,0.452,0.783,0.919,1
666,Rodney Hood,2020,80,208,2020,27,POR,NBA,SF,21,619,12.2,0.625,0.413,0.157,1.7,10.2,6,7.1,1.3,0.5,9.4,13.9,0.9,0.2,1.1,0.087,-0.4,-0.5,-0.9,0.2,1392,21,8,13,29.5,11712.8,2.22,1.2,1.02,4.23,4.47,3.99,186,5718000,6003900,0,27,1.2,0,1.2,0.4,0.1,0,100,90,20,Rodney Hood,11,34.3,20.3,1.6,2.73,1.73,0.319,0.1,1.1,0.7,0,0.792,0.714,1
667,Rodney McGruder,2018,76,200,2018,26,MIA,NBA,SG,18,299,12,0.595,0.479,0.11,4.1,7.9,6,8.4,1.3,0.9,5,12.1,0.5,0.3,0.8,0.125,-1,-0.4,-1.4,0.1,1394,18,11,7,16.6,6745.2,1.28,0.68,0.6,4.62,4.85,4.39,413,1312611,1544951,0,26,1,0.2,0.8,0.4,0.1,22.2,77.8,80,20,Rodney McGruder,5.1,19.4,13.7,0.6,1.91,1.11,0.261,0.5,0,1.4,0.444,0,0.885,0
